Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
1997,23,1997-01-18,Liverpool,3,0,Aston Villa,H
1997,23,1997-01-19,Arsenal,3,1,Everton,H
1997,23,1997-01-19,Nott'ham Forest,2,1,Tottenham,H
1997,23,1997-01-20,West Ham,0,2,Leeds United,A
1997,24,1996-12-14,Liverpool,5,1,Middlesbrough,H
1997,24,1997-01-29,West Ham,1,2,Arsenal,A
1997,24,1997-01-29,Newcastle Utd,4,1,Everton,H
1997,24,1997-01-29,Nott'ham Forest,0,1,Coventry City,A
1997,24,1997-01-29,Tottenham,2,1,Blackburn,H
1997,24,1997-01-29,Manchester Utd,2,1,Wimbledon,H
1997,24,1997-01-29,Leeds United,0,0,Derby County,D
1997,24,1997-01-29,Leicester City,1,1,Sunderland,D
1997,24,1997-01-29,Aston Villa,0,1,Sheffield Weds,A
1997,24,1997-03-19,Chelsea,1,0,Southampton,H
1997,25,1997-02-01,Sheffield Weds,0,0,Coventry City,D
1997,25,1997-02-01,Everton,2,0,Nott'ham Forest,H
1997,25,1997-02-01,Manchester Utd,2,1,Southampton,H
1997,25,1997-02-01,Tottenham,1,2,Chelsea,A
1997,25,1997-02-01,Wimbledon,1,1,Middlesbrough,D
1997,25,1997-02-01,Blackburn,2,1,West Ham,H
1997,25,1997-02-01,Leeds United,0,0,Arsenal,D
1997,25,1997-02-01,Derby County,0,1,Liverpool,A
1997,25,1997-02-01,Aston Villa,1,0,Sunderland,H
1997,25,1997-02-02,Newcastle Utd,4,3,Leicester City,H
1997,26,1997-02-15,Tottenham,0,0,Arsenal,D
1997,26,1997-02-15,Derby County,1,0,West Ham,H
1997,26,1997-02-19,Aston Villa,2,1,Coventry City,H
1997,26,1997-03-11,Blackburn,1,1,Nott'ham Forest,D
1997,26,1997-03-12,Leeds United,0,0,Southampton,D
1997,26,1997-03-12,Sheffield Weds,2,1,Sunderland,H
1997,26,1997-04-09,Everton,1,1,Leicester City,D
1997,26,1997-04-16,Newcastle Utd,3,1,Chelsea,H
1997,26,1997-05-05,Manchester Utd,3,3,Middlesbrough,D
1997,26,1997-05-06,Wimbledon,2,1,Liverpool,H
1997,27,1997-02-22,Liverpool,0,0,Blackburn,D
1997,27,1997-02-22,Southampton,2,3,Sheffield Weds,A
1997,27,1997-02-22,Sunderland,0,1,Leeds United,A
1997,27,1997-02-22,Leicester City,4,2,Derby County,H
1997,27,1997-02-22,Coventry City,0,0,Everton,D
1997,27,1997-02-22,Nott'ham Forest,0,0,Aston Villa,D
1997,27,1997-02-22,Middlesbrough,0,1,Newcastle Utd,A
1997,27,1997-02-22,Chelsea,1,1,Manchester Utd,D
1997,27,1997-02-23,Arsenal,0,1,Wimbledon,A
1997,27,1997-02-24,West Ham,4,3,Tottenham,H
1997,28,1997-03-01,Leeds United,1,0,West Ham,H
1997,28,1997-03-01,Everton,0,2,Arsenal,A
1997,28,1997-03-01,Tottenham,0,1,Nott'ham Forest,A
1997,28,1997-03-01,Manchester Utd,3,1,Coventry City,H
1997,28,1997-03-01,Sheffield Weds,3,1,Middlesbrough,H
1997,28,1997-03-01,Blackburn,1,0,Sunderland,H
1997,28,1997-03-01,Newcastle Utd,0,1,Southampton,A
1997,28,1997-03-01,Derby County,3,2,Chelsea,H
1997,28,1997-03-01,Wimbledon,1,3,Leicester City,A
1997,28,1997-03-02,Aston Villa,1,0,Liverpool,H
1997,29,1997-02-19,Arsenal,1,2,Manchester Utd,A
1997,29,1997-02-19,Liverpool,4,0,Leeds United,H
1997,29,1997-03-03,Coventry City,1,1,Wimbledon,D
1997,29,1997-03-04,Sunderland,0,4,Tottenham,A
1997,29,1997-03-05,Leicester City,1,0,Aston Villa,H
1997,29,1997-03-05,Nott'ham Forest,0,3,Sheffield Weds,A
1997,29,1997-03-05,Middlesbrough,6,1,Derby County,H
1997,29,1997-03-05,Chelsea,1,1,Blackburn,D
1997,29,1997-03-05,Southampton,2,2,Everton,D
1997,29,1997-05-06,West Ham,0,0,Newcastle Utd,D
1997,3,1996-08-24,Chelsea,2,0,Coventry City,H
1997,3,1996-08-24,Newcastle Utd,1,2,Sheffield Weds,A
1997,3,1996-08-24,Aston Villa,2,0,Derby County,H
1997,3,1996-08-24,West Ham,2,1,Southampton,H
1997,3,1996-08-24,Tottenham,0,0,Everton,D
1997,3,1996-08-24,Liverpool,0,0,Sunderland,D
1997,3,1996-08-24,Nott'ham Forest,1,1,Middlesbrough,D
1997,3,1996-08-24,Leicester City,0,2,Arsenal,A
1997,3,1996-08-25,Manchester Utd,2,2,Blackburn,D
1997,3,1996-08-26,Leeds United,1,0,Wimbledon,H
1997,30,1997-03-08,Arsenal,2,0,Nott'ham Forest,H
1997,30,1997-03-08,Coventry City,0,0,Leicester City,D
1997,30,1997-03-08,Leeds United,1,0,Everton,H
1997,30,1997-03-08,Sunderland,2,1,Manchester Utd,H
1997,30,1997-03-10,Liverpool,4,3,Newcastle Utd,H
1997,30,1997-03-12,West Ham,3,2,Chelsea,H
1997,30,1997-03-19,Middlesbrough,2,1,Blackburn,H
1997,30,1997-04-09,Sheffield Weds,2,1,Tottenham,H
1997,30,1997-04-09,Derby County,1,1,Southampton,D
1997,30,1997-04-09,Wimbledon,0,2,Aston Villa,A
1997,31,1997-03-15,Leicester City,1,3,Middlesbrough,A
1997,31,1997-03-15,Tottenham,1,0,Leeds United,H
1997,31,1997-03-15,Southampton,0,2,Arsenal,A
1997,31,1997-03-15,Nott'ham Forest,1,1,Liverpool,D
1997,31,1997-03-15,Everton,1,0,Derby County,H
1997,31,1997-03-15,Manchester Utd,2,0,Sheffield Weds,H
1997,31,1997-03-15,Aston Villa,0,0,West Ham,D
1997,31,1997-03-15,Blackburn,3,1,Wimbledon,H
1997,31,1997-03-15,Newcastle Utd,4,0,Coventry City,H
1997,31,1997-03-16,Chelsea,6,2,Sunderland,H
1997,32,1997-03-22,Derby County,4,2,Tottenham,H
1997,32,1997-03-22,Middlesbrough,1,0,Chelsea,H
1997,32,1997-03-22,Coventry City,1,3,West Ham,A
1997,32,1997-03-22,Blackburn,0,2,Aston Villa,A
1997,32,1997-03-22,Sunderland,1,1,Nott'ham Forest,D
1997,32,1997-03-22,Everton,0,2,Manchester Utd,A
1997,32,1997-03-22,Sheffield Weds,2,2,Leeds United,D
1997,32,1997-03-22,Southampton,2,2,Leicester City,D
1997,32,1997-03-23,Wimbledon,1,1,Newcastle Utd,D
1997,32,1997-03-24,Arsenal,1,2,Liverpool,A
1997,33,1997-04-05,Manchester Utd,2,3,Derby County,A
1997,33,1997-04-05,Newcastle Utd,1,1,Sunderland,D
1997,33,1997-04-05,Chelsea,0,3,Arsenal,A
1997,33,1997-04-05,Tottenham,1,0,Wimbledon,H
1997,33,1997-04-05,Aston Villa,3,1,Everton,H
1997,33,1997-04-05,Nott'ham Forest,1,3,Southampton,A
1997,33,1997-04-06,Liverpool,1,2,Coventry City,A
1997,33,1997-04-07,Leeds United,0,0,Blackburn,D
1997,33,1997-04-09,West Ham,0,0,Middlesbrough,D
1997,33,1997-05-07,Leicester City,1,0,Sheffield Weds,H
1997,34,1997-03-24,Middlesbrough,1,1,Nott'ham Forest,D
1997,34,1997-04-09,Coventry City,3,1,Chelsea,H
1997,34,1997-04-12,Southampton,2,0,West Ham,H
1997,34,1997-04-12,Blackburn,2,3,Manchester Utd,A
1997,34,1997-04-12,Arsenal,2,0,Leicester City,H
1997,34,1997-04-12,Everton,1,0,Tottenham,H
1997,34,1997-04-12,Derby County,2,1,Aston Villa,H
1997,34,1997-04-13,Sunderland,1,2,Liverpool,A
1997,34,1997-04-13,Sheffield Weds,1,1,Newcastle Utd,D
1997,34,1997-04-16,Wimbledon,2,0,Leeds United,H
1997,35,1997-04-19,Chelsea,2,1,Leicester City,H
1997,35,1997-04-19,Arsenal,1,1,Blackburn,D
1997,35,1997-04-19,Southampton,2,2,Coventry City,D
1997,35,1997-04-19,Aston Villa,1,1,Tottenham,D
1997,35,1997-04-19,Middlesbrough,0,1,Sunderland,A
1997,35,1997-04-19,West Ham,2,2,Everton,D
1997,35,1997-04-19,Liverpool,1,3,Manchester Utd,A
1997,35,1997-04-19,Sheffield Weds,3,1,Wimbledon,H
1997,35,1997-04-19,Nott'ham Forest,1,1,Leeds United,D
1997,35,1997-04-19,Newcastle Utd,3,1,Derby County,H
1997,36,1997-04-16,Everton,1,1,Liverpool,D
1997,36,1997-04-21,Coventry City,1,1,Arsenal,D
1997,36,1997-04-22,Leeds United,0,0,Aston Villa,D
1997,36,1997-04-22,Wimbledon,0,1,Chelsea,A
1997,36,1997-04-22,Sunderland,0,1,Southampton,A
1997,36,1997-04-22,Blackburn,4,1,Sheffield Weds,H
1997,36,1997-04-23,Derby County,0,0,Nott'ham Forest,D
1997,36,1997-04-23,Leicester City,0,1,West Ham,A
1997,36,1997-04-24,Tottenham,1,0,Middlesbrough,H
1997,36,1997-05-08,Manchester Utd,0,0,Newcastle Utd,D
1997,37,1997-05-03,Nott'ham Forest,1,1,Wimbledon,D
1997,37,1997-05-03,Southampton,2,0,Blackburn,H
1997,37,1997-05-03,West Ham,5,1,Sheffield Weds,H
1997,37,1997-05-03,Coventry City,1,2,Derby County,A
1997,37,1997-05-03,Leicester City,2,2,Manchester Utd,D
1997,37,1997-05-03,Middlesbrough,3,2,Aston Villa,H
1997,37,1997-05-03,Arsenal,0,1,Newcastle Utd,A
1997,37,1997-05-03,Sunderland,3,0,Everton,H
1997,37,1997-05-03,Liverpool,2,1,Tottenham,H
1997,37,1997-05-03,Chelsea,0,0,Leeds United,D
1997,38,1997-05-11,Wimbledon,1,0,Sunderland,H
1997,38,1997-05-11,Blackburn,2,4,Leicester City,A
1997,38,1997-05-11,Derby County,1,3,Arsenal,A
1997,38,1997-05-11,Leeds United,1,1,Middlesbrough,D
1997,38,1997-05-11,Sheffield Weds,1,1,Liverpool,D
1997,38,1997-05-11,Tottenham,1,2,Coventry City,A
1997,38,1997-05-11,Everton,1,2,Chelsea,A
1997,38,1997-05-11,Newcastle Utd,5,0,Nott'ham Forest,H
1997,38,1997-05-11,Manchester Utd,2,0,West Ham,H
1997,38,1997-05-11,Aston Villa,1,0,Southampton,H
1997,4,1996-09-02,Sheffield Weds,2,1,Leicester City,H
1997,4,1996-09-04,Derby County,1,1,Manchester Utd,D
1997,4,1996-09-04,Everton,0,1,Aston Villa,A
1997,4,1996-09-04,Southampton,2,2,Nott'ham Forest,D
1997,4,1996-09-04,Wimbledon,1,0,Tottenham,H
1997,4,1996-09-04,Middlesbrough,4,1,West Ham,H
1997,4,1996-09-04,Arsenal,3,3,Chelsea,D
1997,4,1996-09-04,Blackburn,0,1,Leeds United,A
1997,4,1996-09-04,Sunderland,1,2,Newcastle Utd,A
1997,4,1996-09-04,Coventry City,0,1,Liverpool,A
1997,5,1996-09-07,Liverpool,2,1,Southampton,H
1997,5,1996-09-07,Wimbledon,4,0,Everton,H
1997,5,1996-09-07,Sheffield Weds,0,2,Chelsea,A
1997,5,1996-09-07,Aston Villa,2,2,Arsenal,D
1997,5,1996-09-07,Leeds United,0,4,Manchester Utd,A
1997,5,1996-09-07,Tottenham,1,2,Newcastle Utd,A
1997,5,1996-09-07,Nott'ham Forest,0,0,Leicester City,D
1997,5,1996-09-07,Middlesbrough,4,0,Coventry City,H
1997,5,1996-09-08,Sunderland,0,0,West Ham,D
1997,5,1996-09-09,Blackburn,1,2,Derby County,A
1997,6,1996-09-14,Southampton,0,1,Tottenham,A
1997,6,1996-09-14,Everton,1,2,Middlesbrough,A
1997,6,1996-09-14,Derby County,1,0,Sunderland,H
1997,6,1996-09-14,Coventry City,2,1,Leeds United,H
1997,6,1996-09-14,Newcastle Utd,2,1,Blackburn,H
1997,6,1996-09-14,West Ham,0,2,Wimbledon,A
1997,6,1996-09-14,Manchester Utd,4,1,Nott'ham Forest,H
1997,6,1996-09-15,Chelsea,1,1,Aston Villa,D
1997,6,1996-09-15,Leicester City,0,3,Liverpool,A
1997,6,1996-09-16,Arsenal,4,1,Sheffield Weds,H
1997,7,1996-09-21,Aston Villa,0,0,Manchester Utd,D
1997,7,1996-09-21,Blackburn,1,1,Everton,D
1997,7,1996-09-21,Nott'ham Forest,0,2,West Ham,A
1997,7,1996-09-21,Sheffield Weds,0,0,Derby County,D
1997,7,1996-09-21,Middlesbrough,0,2,Arsenal,A
1997,7,1996-09-21,Leeds United,0,1,Newcastle Utd,A
1997,7,1996-09-21,Liverpool,5,1,Chelsea,H
1997,7,1996-09-21,Sunderland,1,0,Coventry City,H
1997,7,1996-09-22,Tottenham,1,2,Leicester City,A
1997,7,1996-09-23,Wimbledon,3,1,Southampton,H
1997,8,1996-09-28,Leicester City,1,0,Leeds United,H
1997,8,1996-09-28,Everton,2,0,Sheffield Weds,H
1997,8,1996-09-28,Derby County,0,2,Wimbledon,A
1997,8,1996-09-28,Southampton,4,0,Middlesbrough,H
1997,8,1996-09-28,Chelsea,1,1,Nott'ham Forest,D
1997,8,1996-09-28,Coventry City,0,0,Blackburn,D
1997,8,1996-09-28,Arsenal,2,0,Sunderland,H
1997,8,1996-09-29,Manchester Utd,2,0,Tottenham,H
1997,8,1996-09-29,West Ham,1,2,Liverpool,A
1997,8,1996-09-30,Newcastle Utd,4,3,Aston Villa,H
1997,9,1996-10-12,Leicester City,1,3,Chelsea,A
1997,9,1996-10-12,Tottenham,1,0,Aston Villa,H
1997,9,1996-10-12,Manchester Utd,1,0,Liverpool,H
1997,9,1996-10-12,Derby County,0,1,Newcastle Utd,A
1997,9,1996-10-12,Wimbledon,4,2,Sheffield Weds,H
1997,9,1996-10-12,Leeds United,2,0,Nott'ham Forest,H
1997,9,1996-10-12,Everton,2,1,West Ham,H
1997,9,1996-10-12,Blackburn,0,2,Arsenal,A
1997,9,1996-10-13,Coventry City,1,1,Southampton,D
1997,9,1996-10-14,Sunderland,2,2,Middlesbrough,D
1998,1,1997-08-09,Coventry City,3,2,Chelsea,H
1998,1,1997-08-09,Newcastle Utd,2,1,Sheffield Weds,H
1998,1,1997-08-09,Southampton,0,1,Bolton,A
1998,1,1997-08-09,Everton,1,2,Crystal Palace,A
1998,1,1997-08-09,Leicester City,1,0,Aston Villa,H
1998,1,1997-08-09,Wimbledon,1,1,Liverpool,D
1998,1,1997-08-09,Barnsley,1,2,West Ham,A
1998,1,1997-08-09,Leeds United,1,1,Arsenal,D
1998,1,1997-08-09,Blackburn,1,0,Derby County,H
1998,1,1997-08-10,Tottenham,0,2,Manchester Utd,A
1998,10,1997-10-04,Sheffield Weds,3,1,Everton,H
1998,10,1997-10-04,Coventry City,0,0,Leeds United,D
1998,10,1997-10-04,Southampton,3,0,West Ham,H
1998,10,1997-10-04,Newcastle Utd,1,0,Tottenham,H
1998,10,1997-10-04,Arsenal,5,0,Barnsley,H
1998,10,1997-10-04,Wimbledon,0,1,Blackburn,A
1998,10,1997-10-04,Manchester Utd,2,0,Crystal Palace,H
1998,10,1997-10-04,Bolton,0,1,Aston Villa,A
1998,10,1997-10-05,Liverpool,4,2,Chelsea,H
1998,10,1997-10-06,Leicester City,1,2,Derby County,A
1998,11,1997-10-18,Everton,2,0,Liverpool,H
1998,11,1997-10-18,Chelsea,1,0,Leicester City,H
1998,11,1997-10-18,Blackburn,1,0,Southampton,H
1998,11,1997-10-18,Aston Villa,1,2,Wimbledon,A
1998,11,1997-10-18,Derby County,2,2,Manchester Utd,D
1998,11,1997-10-18,Leeds United,4,1,Newcastle Utd,H
1998,11,1997-10-18,West Ham,3,0,Bolton,H
1998,11,1997-10-18,Crystal Palace,0,0,Arsenal,D
1998,11,1997-10-19,Tottenham,3,2,Sheffield Weds,H
1998,11,1997-10-20,Barnsley,2,0,Coventry City,H
1998,12,1997-10-25,Southampton,3,2,Tottenham,H
1998,12,1997-10-25,Wimbledon,1,0,Leeds United,H
1998,12,1997-10-25,Coventry City,0,0,Everton,D
1998,12,1997-10-25,Manchester Utd,7,0,Barnsley,H
1998,12,1997-10-25,Newcastle Utd,1,1,Blackburn,D
1998,12,1997-10-25,Sheffield Weds,1,3,Crystal Palace,A
1998,12,1997-10-25,Liverpool,4,0,Derby County,H
1998,12,1997-10-26,Arsenal,0,0,Aston Villa,D
1998,12,1997-10-26,Bolton,1,0,Chelsea,H
1998,12,1997-10-27,Leicester City,2,1,West Ham,H
1998,13,1997-11-01,Manchester Utd,6,1,Sheffield Weds,H
1998,13,1997-11-01,Bolton,1,1,Liverpool,D
1998,13,1997-11-01,Newcastle Utd,3,3,Leicester City,D
1998,13,1997-11-01,Barnsley,1,1,Blackburn,D
1998,13,1997-11-01,Wimbledon,1,2,Coventry City,A
1998,13,1997-11-01,Aston Villa,0,2,Chelsea,A
1998,13,1997-11-01,Derby County,3,0,Arsenal,H
1998,13,1997-11-01,Tottenham,0,1,Leeds United,A
1998,13,1997-11-02,Everton,0,2,Southampton,A
1998,13,1997-12-03,West Ham,4,1,Crystal Palace,H
1998,14,1997-11-08,Crystal Palace,1,1,Aston Villa,D
1998,14,1997-11-08,Liverpool,4,0,Tottenham,H
1998,14,1997-11-08,Leeds United,4,3,Derby County,H
1998,14,1997-11-08,Sheffield Weds,5,0,Bolton,H
1998,14,1997-11-08,Blackburn,3,2,Everton,H
1998,14,1997-11-08,Southampton,4,1,Barnsley,H
1998,14,1997-11-08,Coventry City,2,2,Newcastle Utd,D
1998,14,1997-11-09,Arsenal,3,2,Manchester Utd,H
1998,14,1997-11-09,Chelsea,2,1,West Ham,H
1998,14,1997-11-10,Leicester City,0,1,Wimbledon,A
1998,15,1997-11-22,Wimbledon,2,5,Manchester Utd,A
1998,15,1997-11-22,Aston Villa,2,1,Everton,H
1998,15,1997-11-22,Sheffield Weds,2,0,Arsenal,H
1998,15,1997-11-22,Newcastle Utd,2,1,Southampton,H
1998,15,1997-11-22,Leicester City,0,0,Bolton,D
1998,15,1997-11-22,Blackburn,1,0,Chelsea,H
1998,15,1997-11-22,Derby County,3,1,Coventry City,H
1998,15,1997-11-22,Liverpool,0,1,Barnsley,A
1998,15,1997-11-23,Leeds United,3,1,West Ham,H
1998,15,1997-11-24,Tottenham,0,1,Crystal Palace,A
1998,16,1997-11-29,Southampton,2,3,Sheffield Weds,A
1998,16,1997-11-29,Barnsley,2,3,Leeds United,A
1998,16,1997-11-29,Coventry City,0,2,Leicester City,A
1998,16,1997-11-29,Bolton,1,0,Wimbledon,H
1998,16,1997-11-29,West Ham,2,1,Aston Villa,H
1998,16,1997-11-29,Everton,0,2,Tottenham,A
1998,16,1997-11-29,Chelsea,4,0,Derby County,H
1998,16,1997-11-29,Crystal Palace,1,2,Newcastle Utd,A
1998,16,1997-11-30,Manchester Utd,4,0,Blackburn,H
1998,16,1997-11-30,Arsenal,0,1,Liverpool,A
1998,17,1997-12-06,Derby County,2,0,West Ham,H
1998,17,1997-12-06,Aston Villa,3,0,Coventry City,H
1998,17,1997-12-06,Liverpool,1,3,Manchester Utd,A
1998,17,1997-12-06,Newcastle Utd,0,1,Arsenal,A
1998,17,1997-12-06,Blackburn,3,1,Bolton,H
1998,17,1997-12-06,Tottenham,1,6,Chelsea,A
1998,17,1997-12-06,Leicester City,1,1,Crystal Palace,D
1998,17,1997-12-06,Leeds United,0,0,Everton,D
1998,17,1997-12-07,Wimbledon,1,0,Southampton,H
1998,17,1997-12-08,Sheffield Weds,2,1,Barnsley,H
1998,18,1997-12-13,West Ham,1,0,Sheffield Weds,H
1998,18,1997-12-13,Southampton,2,1,Leicester City,H
1998,18,1997-12-13,Arsenal,1,3,Blackburn,A
1998,18,1997-12-13,Chelsea,0,0,Leeds United,D
1998,18,1997-12-13,Barnsley,2,2,Newcastle Utd,D
1998,18,1997-12-13,Crystal Palace,0,3,Liverpool,A
1998,18,1997-12-13,Coventry City,4,0,Tottenham,H
1998,18,1997-12-13,Everton,0,0,Wimbledon,D
1998,18,1997-12-14,Bolton,3,3,Derby County,D
1998,18,1997-12-15,Manchester Utd,1,0,Aston Villa,H
1998,19,1997-12-20,Leeds United,2,0,Bolton,H
1998,19,1997-12-20,Blackburn,3,0,West Ham,H
1998,19,1997-12-20,Leicester City,0,1,Everton,A
1998,19,1997-12-20,Tottenham,3,0,Barnsley,H
1998,19,1997-12-20,Aston Villa,1,1,Southampton,D
1998,19,1997-12-20,Sheffield Weds,1,4,Chelsea,A
1998,19,1997-12-20,Derby County,0,0,Crystal Palace,D
1998,19,1997-12-20,Liverpool,1,0,Coventry City,H
1998,19,1997-12-21,Newcastle Utd,0,1,Manchester Utd,A
1998,19,1998-03-11,Wimbledon,0,1,Arsenal,A
1998,2,1997-08-11,Arsenal,2,0,Coventry City,H
1998,2,1997-08-12,Crystal Palace,0,1,Barnsley,A
1998,2,1997-08-13,Manchester Utd,1,0,Southampton,H
1998,2,1997-08-13,West Ham,2,1,Tottenham,H
1998,2,1997-08-13,Liverpool,1,2,Leicester City,A
1998,2,1997-08-13,Aston Villa,0,4,Blackburn,A
1998,2,1997-08-13,Sheffield Weds,1,3,Leeds United,A
1998,2,1997-10-22,Derby County,1,1,Wimbledon,D
1998,2,1997-11-26,Chelsea,2,0,Everton,H
1998,2,1997-12-01,Bolton,1,0,Newcastle Utd,H
1998,20,1997-12-26,West Ham,1,0,Coventry City,H
1998,20,1997-12-26,Crystal Palace,1,1,Southampton,D
1998,20,1997-12-26,Aston Villa,4,1,Tottenham,H
1998,20,1997-12-26,Manchester Utd,2,0,Everton,H
1998,20,1997-12-26,Liverpool,3,1,Leeds United,H
1998,20,1997-12-26,Sheffield Weds,0,0,Blackburn,D
1998,20,1997-12-26,Derby County,1,0,Newcastle Utd,H
1998,20,1997-12-26,Arsenal,2,1,Leicester City,H
1998,20,1997-12-26,Chelsea,1,1,Wimbledon,D
1998,20,1997-12-26,Bolton,1,1,Barnsley,D
1998,21,1997-12-28,Newcastle Utd,1,2,Liverpool,A
1998,21,1997-12-28,Leeds United,1,1,Aston Villa,D
1998,21,1997-12-28,Leicester City,1,1,Sheffield Weds,D
1998,21,1997-12-28,Tottenham,1,1,Arsenal,D
1998,21,1997-12-28,Wimbledon,1,2,West Ham,A
1998,21,1997-12-28,Barnsley,1,0,Derby County,H
1998,21,1997-12-28,Coventry City,3,2,Manchester Utd,H
1998,21,1997-12-28,Blackburn,2,2,Crystal Palace,D
1998,21,1997-12-28,Everton,3,2,Bolton,H
1998,21,1997-12-29,Southampton,1,0,Chelsea,H
1998,22,1998-01-10,Manchester Utd,2,0,Tottenham,H
1998,22,1998-01-10,Arsenal,2,1,Leeds United,H
1998,22,1998-01-10,Chelsea,3,1,Coventry City,H
1998,22,1998-01-10,Bolton,0,0,Southampton,D
1998,22,1998-01-10,Aston Villa,1,1,Leicester City,D
1998,22,1998-01-10,West Ham,6,0,Barnsley,H
1998,22,1998-01-10,Sheffield Weds,2,1,Newcastle Utd,H
1998,22,1998-01-10,Liverpool,2,0,Wimbledon,H
1998,22,1998-01-10,Crystal Palace,1,3,Everton,A
1998,22,1998-01-11,Derby County,3,1,Blackburn,H
1998,23,1998-01-17,Barnsley,1,0,Crystal Palace,H
1998,23,1998-01-17,Leicester City,0,0,Liverpool,D
1998,23,1998-01-17,Blackburn,5,0,Aston Villa,H
1998,23,1998-01-17,Tottenham,1,0,West Ham,H
1998,23,1998-01-17,Wimbledon,0,0,Derby County,D
1998,23,1998-01-17,Coventry City,2,2,Arsenal,D
1998,23,1998-01-17,Leeds United,1,2,Sheffield Weds,A
1998,23,1998-01-17,Newcastle Utd,2,1,Bolton,H
1998,23,1998-01-18,Everton,3,1,Chelsea,H
1998,23,1998-01-19,Southampton,1,0,Manchester Utd,H
1998,24,1998-01-31,Crystal Palace,0,2,Leeds United,A
1998,24,1998-01-31,Chelsea,2,0,Barnsley,H
1998,24,1998-01-31,Sheffield Weds,1,1,Wimbledon,D
1998,24,1998-01-31,Liverpool,0,0,Blackburn,D
1998,24,1998-01-31,Arsenal,3,0,Southampton,H
1998,24,1998-01-31,Bolton,1,5,Coventry City,A
1998,24,1998-01-31,Derby County,2,1,Tottenham,H
1998,24,1998-01-31,West Ham,2,2,Everton,D
1998,24,1998-01-31,Manchester Utd,0,1,Leicester City,A
1998,24,1998-02-01,Aston Villa,0,1,Newcastle Utd,A
1998,25,1998-02-07,Manchester Utd,1,1,Bolton,D
1998,25,1998-02-07,Blackburn,0,3,Tottenham,A
1998,25,1998-02-07,Leicester City,1,0,Leeds United,H
1998,25,1998-02-07,Derby County,0,1,Aston Villa,A
1998,25,1998-02-07,Liverpool,2,3,Southampton,A
1998,25,1998-02-07,Barnsley,2,2,Everton,D
1998,25,1998-02-07,Newcastle Utd,0,1,West Ham,A
1998,25,1998-02-07,Coventry City,1,0,Sheffield Weds,H
1998,25,1998-02-08,Arsenal,2,0,Chelsea,H
1998,25,1998-02-09,Crystal Palace,0,3,Wimbledon,A
1998,26,1998-02-14,Everton,1,2,Derby County,A
1998,26,1998-02-14,Tottenham,1,1,Leicester City,D
1998,26,1998-02-14,Sheffield Weds,3,3,Liverpool,D
1998,26,1998-02-18,Southampton,1,2,Coventry City,A
1998,26,1998-03-11,Leeds United,4,0,Blackburn,H
1998,26,1998-03-11,Chelsea,6,2,Crystal Palace,H
1998,26,1998-03-11,West Ham,1,1,Manchester Utd,D
1998,26,1998-03-11,Aston Villa,0,1,Barnsley,A
1998,26,1998-03-31,Bolton,0,1,Arsenal,A
1998,26,1998-03-31,Wimbledon,0,0,Newcastle Utd,D
1998,27,1998-02-21,Arsenal,1,0,Crystal Palace,H
1998,27,1998-02-21,Leicester City,2,0,Chelsea,H
1998,27,1998-02-21,Sheffield Weds,1,0,Tottenham,H
1998,27,1998-02-21,Wimbledon,2,1,Aston Villa,H
1998,27,1998-02-21,Southampton,3,0,Blackburn,H
1998,27,1998-02-21,Manchester Utd,2,0,Derby County,H
1998,27,1998-02-21,Coventry City,1,0,Barnsley,H
1998,27,1998-02-21,Bolton,1,1,West Ham,D
1998,27,1998-02-22,Newcastle Utd,1,1,Leeds United,D
1998,27,1998-02-23,Liverpool,1,1,Everton,D
1998,28,1998-02-28,Leeds United,0,1,Southampton,A
1998,28,1998-02-28,Everton,0,0,Newcastle Utd,D
1998,28,1998-02-28,Aston Villa,2,1,Liverpool,H
1998,28,1998-02-28,Blackburn,5,3,Leicester City,H
1998,28,1998-02-28,Barnsley,2,1,Wimbledon,H
1998,28,1998-02-28,Derby County,3,0,Sheffield Weds,H
1998,28,1998-02-28,Crystal Palace,0,3,Coventry City,A
1998,28,1998-02-28,Chelsea,0,1,Manchester Utd,A
1998,28,1998-03-01,Tottenham,1,0,Bolton,H
1998,28,1998-03-02,West Ham,0,0,Arsenal,D
1998,29,1998-03-04,Leeds United,1,0,Tottenham,H
1998,29,1998-03-07,Liverpool,2,1,Bolton,H
1998,29,1998-03-07,Sheffield Weds,2,0,Manchester Utd,H
1998,29,1998-03-07,Southampton,2,1,Everton,H
1998,29,1998-03-08,Chelsea,0,1,Aston Villa,A
1998,29,1998-03-31,Blackburn,2,1,Barnsley,H
1998,29,1998-04-29,Arsenal,1,0,Derby County,H
1998,29,1998-04-29,Coventry City,0,0,Wimbledon,D
1998,29,1998-04-29,Leicester City,0,0,Newcastle Utd,D
1998,29,1998-05-05,Crystal Palace,3,3,West Ham,D
1998,3,1997-08-23,Southampton,1,3,Arsenal,A
1998,3,1997-08-23,Leeds United,0,2,Crystal Palace,A
1998,3,1997-08-23,Blackburn,1,1,Liverpool,D
1998,3,1997-08-23,Tottenham,1,0,Derby County,H
1998,3,1997-08-23,Leicester City,0,0,Manchester Utd,D
1998,3,1997-08-23,Everton,2,1,West Ham,H
1998,3,1997-08-23,Wimbledon,1,1,Sheffield Weds,D
1998,3,1997-08-23,Newcastle Utd,1,0,Aston Villa,H
